timestamp,trial_id,model_name,latent_dims,modification_description,R2_dim8,R2_dim60,R2_dim240,avg_validation_R2_mean,delta_vs_champion,status,mlflow_run_ids
2026-06-27,,AE3dCurrent,"8,60,240",,0.713262,0.732954,0.693351,0.713189,,REFERENCE,"efc10e1740eb4bed8ec77e88d5bb2757 2a409469cc5f4c84861db97f1405eeb6 a4e9410aeeda47f4b66f967fee036d5f"
2026-06-27,,AE3dFCDeep,"8,60,240",,0.771515,0.725822,0.757791,0.751709,,REFERENCE,"0dee39dc65294cb69d33f1c99ea60ce0 9d1b0b8b751a4208911bc5ac714702a2 5140426136f643b499b089003010c28a"
2026-06-27,,AE3dConv,"8,60,240",,0.700152,0.761664,0.771566,0.744460,,REFERENCE,"b2733e91203f45558850e66a7f89bab3 2db3eddbff364a348dbee128173bd591 17b3168b5bb3439f80bf976234d9bc33"
2026-06-27,,AE3dLinear,"8,60,240",,0.456944,0.568766,0.745862,0.590524,,REFERENCE,"d3cd4b195aee4d78943cd8eb4a897b38 fb34b6cd9d064492adafa7455e85c82e de3854f2406f485b9b32a4730bd4ba8f"
2026-06-27,,AE3dFCDeep_VAE,"8,60,240",,0.728898,0.770488,0.724632,0.741339,,REFERENCE,"ab5b8c351c8c4fb5a8c554fafb284ab2 8449767e1e684d51a1e8e63967a6cf8a 3f1d8794d0994438a9b38ea6f4281d19"
2026-06-27,,AE3dAttention,"8,60,240",,0.724291,0.762300,0.750303,0.745631,,REFERENCE,"65a449973c9b4819ae7c788328f7c7b8 b7d2a9522a6547cc9ef65cd9a252359c 40e9f1ef9f864a0b8a6696dbf3d57ad0"
2026-06-27,,AE3dDilated,"8,60,240",,0.749783,0.738644,0.756055,0.748160,,REFERENCE,"0e338713893f49f09e6e9efbd595512f 72d1c817ae5d4cd8937f080828956f8e d5350a5061ed4c948f9ede2ff70c1c7c"
2026-06-27,,AE3dDilatedAttention,"8,60,240",,0.739938,0.741982,0.719198,0.733706,,REFERENCE,"2492702da6254a649b1c597ee382daf8 e6e3180bc5024dc2abcf8613db928641 3e03d6da5bc74c3bbac2c28a51a3d9ab"
2026-06-27,,AE3dSeparableDilated,"8,60,240",,0.732277,0.764862,0.716711,0.737950,,REFERENCE,"d1e732e69dfd4d558c4a1f01aaed9d72 b31031c8e124440dbaf49d1ab961b042 f908acc9a5734addb7bac4b88a7be137"
2026-06-28,1,AE3dFCDeepDilated,"8,60,240",AE3dFCDeep encoder with dilated convolutions (pattern 1-2-2-1); bottleneck/FC/decoder unchanged,0.728169,0.754912,0.765790,0.749624,-0.002085,FAILURE,"aa283949ef8e4eea8d549dde5314382b 69c79117cac148b2a529a366a60d3bb8 544a4f622a9e481ea242c5a7ca70d83f"
2026-06-28,2,AE3dFCDeepSE,"8,60,240",AE3dFCDeep encoder Conv3DBlocks replaced by AttentionConv3DBlocks (SE channel attention reduction=4) after each downsampling; bottleneck/FC/decoder unchanged,0.748674,0.726034,0.723713,0.732807,-0.018902,FAILURE,"04f1ec6b74e148eabd009543b8f8a27b 010562da017940cbae60676408162a67 e76f2d6a171944db86ab7dac636a94a1"
2026-06-28,3,AE3dFCDeepAsym,"8,60,240",AE3dFCDeep with anisotropic stage-1 pooling: MaxPool3d(1,2,2) preserves z-depth at stage 1; stages 2-4 isotropic MaxPool3d(2,2,2); Upsample(1,2,2)+Conv at decoder stage 4; bottleneck/FC unchanged; 2775665 params,0.702309,0.784502,0.801498,0.762770,0.011061,CHAMPION,"97b63eb1ab23426faafdab56cd5922d9 ac183f4925284e2f962e6b54ea93a84e 746a925cd4264689963bbe4f4adafe58"
2026-06-28,4,AE3dFCDeepAsymV2,"8,60,240",AE3dFCDeepAsym with two-step z-collapse: MaxPool3d(2,1,1) between bottleneck_conv and final_down; final_down changed to Conv3d(k=2,s=2) matching AE3dFCDeep; decoder mirrors with initial_up(k=2)+Upsample(2,1,1); 1563017 params at dim=8,0.747656,0.760047,0.791686,0.766463,0.003693,CHAMPION,"4365d204b8e2456c965e8c9e88c03735 3b3d0085c6b8457392911f8ed4fcdb5c c6ece9ce362548d3916358734c95d0ed"
2026-06-28,5,AE3dFCDeepAsymV3,"8,60,240",AE3dFCDeepAsymV2 z_pool replaced by Conv3d(128,128,kernel=(2,1,1))+IN+ReLU (learned z-halving); z_up replaced by ConvTranspose3d(2,1,1); all else identical to V2,0.716267,0.688053,0.759172,0.721164,-0.045299,FAILURE,"0bafd21630c14424a99556adbf7081dd aea4914497bd45758cca7f94b67a2a9b 3d6ed17be70a4d03ad9ad0b2941f9ec8"
2026-06-28,6,AE3dFCDeepAsymV4,"8,60,240",AE3dFCDeepAsymV2 with z_pool MaxPool3d(2,1,1) moved earlier: placed between enc3 and enc4 instead of after bottleneck_conv; enc4 processes 32×4×16×16→64×2×8×8; bottleneck_conv at 128×2×8×8; final_down Conv3d(k=2) unchanged; decoder identical to V2; 1563017 params at dim=8,0.747004,0.774821,0.778119,0.766648,0.000185,CHAMPION,"f9a89b6f621748718f1aaf6c1e44b6c3 1ce1d6737eef411fb85ed6ce642c6369 8cedbc464b4a4414b48ecd07025d3521"
2026-06-28,7,AE3dFCDeepAsymV5,"8,60,240",AE3dFCDeepAsymV4 with z_pool MaxPool3d(2,1,1) moved even earlier: between enc2 and enc3 instead of enc3/enc4; enc3 processes 16×8×32×32→32×4×16×16; enc4 processes 32×4→64×2; same decoder as V4; 1563017 params,0.721462,0.707073,0.775559,0.734698,-0.031950,FAILURE,"265a8be786e240fdbf0664081eebe5e3 dc437f87e3394069aca24c1372b9cc31 14d003e2613d442d9d4cdfe4b4751da6"
2026-06-28,8,AE3dFCDeepAsymV6,"8,60,240",AE3dFCDeepAsymV4 with 3-block bottleneck_conv (64→128→128→128 instead of 64→128→128); all other layers identical to V4; flattened_size=2048 unchanged; ~2.0M params at dim=8,0.731369,0.727277,0.727881,0.728842,-0.037806,FAILURE,"8b1826782c8d4788b3d68966db28b7b3 cfc0e7786548462b8fc3bcfae8f4e038 54bc013d6f4947d4a81059b69267beed"
2026-06-28,9,AE3dFCDeepAsymV7,"8,60,240",AE3dFCDeepAsymV4 with final_down channels halved: Conv3d(128→64 k=2 s=2) giving flattened_size=1024 (vs 2048 in V4); initial_up changed to ConvTranspose3d(64→128 k=2 s=2); FC: 1024↔latent_dim; all enc/dec/z_pool identical to V4; ~1.25M params at dim=8,0.744966,0.720271,0.753542,0.739593,-0.027055,FAILURE,"3a37606b17fd4862addc90b79ac33ef4 804d67b857d041b7a16e2505c4ed8542 7b49e7059e6b4b5eb9d502f403141326"
2026-06-28,10,AE3dFCDeepAsymV8,"8,60,240",AE3dFCDeepAsymV4 with GroupNorm(8,128) replacing InstanceNorm3d(128) in both bottleneck_conv blocks; all other layers (enc1-enc4 z_pool3 final_down FC dec1-dec4) identical to V4; 1563529 params at dim=8,0.729131,0.753489,0.758894,0.747171,-0.019477,FAILURE,"fb8a4c64cb224096a138a009ab532773 ca19ef1ba2a240ec8bdfa3192bab61e2 0b7ec57ca71a46fdbe71bbcb3508e077"
2026-06-28,11,AE3dResidual,"8,60,240",Exploration: AE3dFCDeep with residual blocks (shortcut 1x1x1 conv when channels change) in encoder and decoder; MaxPool downsampling external to residual path; same bottleneck/FC structure as AE3dFCDeep; ~1.6M params at dim=8,0.727587,0.776836,0.792391,0.765604,-0.001044,FAILURE,"def7a5ec255146a4b8f37bd5e7a1dea0 30d45a10fb3c48f7b4260b28d6ebaf6a 12761a970c454f3fa9724b8c3abaf302"
2026-06-28,12,AE3dAsymResidual,"8,60,240",AE3dFCDeepAsymV4 with ResConv3DBlocks in encoder (shortcut 1x1x1 conv) and ResUpConv3DBlocks in decoder; anisotropic pool1=(1,2,2) and z_pool3=(2,1,1) identical to V4; same bottleneck/FC; ~1.57M params at dim=8,0.739899,0.798781,0.747495,0.762058,-0.004590,CANDIDATE,"17dcc0c19a3142139ff026c429e87848 f5173e0c03fc46d880b9c5364e9423e4 1f47e77309a1497db4a806b8b64baace"
