timestamp,id,parent,model_name,modification_description,metric_name,metric_value,metric_delta,status,verdict
2026-07-28T11:04:00+00:00,8b7f72bd,,AE3dAsymResSeparableV2,"Campaign baseline: AE3dAsymResSeparableV2, lr=1e-4, patience=20, weight_decay=dropout_rate=noise_std=0",classification_accuracy_val,,,failed,
2026-07-28T11:29:00+00:00,ff5882ad,,AE3dAsymResSeparableV2,"Campaign baseline: AE3dAsymResSeparableV2, lr=1e-4, patience=20, weight_decay=dropout_rate=noise_std=0",classification_accuracy_val,0.666667,+0.000000,completed,BASELINE
2026-07-28T12:22:50+00:00,a581f44e,ff5882ad,AE3dAsymResSeparableV2SE,Add SE channel recalibration (SEBlock3D) after every encoder stage of the champion AsymResSeparableV2,classification_accuracy_val,0.691667,+0.025000,completed,CHAMPION
2026-07-28T12:59:16+00:00,00c71333,a581f44e,AE3dAsymResSeparableV2SECBAM,"Add CBAM spatial attention at the bottleneck (128x2x8x8), on top of champion's SE",classification_accuracy_val,0.666667,-0.025000,completed,FAILURE
2026-07-28T13:34:08+00:00,761cab78,a581f44e,AE3dAsymResSeparableV2SELate,Ablation: keep champion's SE only on enc3/enc4 (remove se1/se2),classification_accuracy_val,0.700000,+0.008333,completed,CHAMPION
2026-07-28T14:18:07+00:00,09415e52,761cab78,AE3dAsymResSeparableV2SE4Only,Further ablation: keep champion's SE only on enc4 (remove se3 too),classification_accuracy_val,0.675000,-0.025000,completed,FAILURE
2026-07-28T15:35:38+00:00,2dd4cd5f,761cab78,AE3dAsymResSeparableV2SELateStrided,Replace champion's 2 explicit anisotropic MaxPools with learnable depthwise strided convs,classification_accuracy_val,0.616667,-0.083333,completed,FAILURE
2026-07-28T16:24:15+00:00,c0a7bad4,761cab78,AE3dAsymResSeparableV2SELateDeepFC,Nonlinear FC bottleneck: fc_enc/fc_dec through a 128-d ReLU hidden layer instead of one Linear,classification_accuracy_val,0.641667,-0.058333,completed,FAILURE
2026-07-28T17:19:28+00:00,78a79d2d,761cab78,AE3dAsymResSeparableV2SELate,"HP check on champion arch: mild regularization (weight_decay=1e-5, dropout_rate=0.1)",classification_accuracy_val,0.658333,-0.041667,completed,FAILURE
2026-07-28T18:19:34+00:00,287085ec,761cab78,AE3dAsymResSeparableV2SELateDilatedEnc4,Give champion's enc4 dilation=2 for a wider receptive field right before the bottleneck,classification_accuracy_val,0.700000,+0.000000,completed,CHAMPION
2026-07-28T22:12:14+00:00,1ee5e03c,761cab78,AE3dAsymResSeparableV2SELateSimpleBottleneck,"Reduce bottleneck_conv from two stacked 3x3x3 convs (64->128->128) to a single one (64->128), generalizing the SE-placement win (less unnecessary bottleneck-adjacent capacity)",classification_accuracy_val,0.650000,-0.050000,completed,FAILURE
2026-07-28T22:41:22+00:00,2647e285,761cab78,AE3dAsymResSeparableV2SELateBottleneckGN,"Replace bottleneck_conv's two InstanceNorm3d with GroupNorm(8,128) to preserve inter-channel relative scale before the FC projection",classification_accuracy_val,0.691667,-0.008333,completed,FAILURE
2026-07-28T23:18:01+00:00,c239e8d5,761cab78,AE3dAsymResSeparableV2SELateResBottleneck,"Replace bottleneck_conv's plain conv stack with the existing ResConv3DBlock (same convs + same-stage residual add), extending the champion's own residual pattern to the bottleneck",classification_accuracy_val,0.666667,-0.033333,completed,FAILURE
